countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value,scale
,2012,66.3691586598913,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XN,Lower middle income,
MEA,2012,72.3112097030272,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZQ,Middle East & North Africa,
MNA,2012,71.4530730524563,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XQ,Middle East & North Africa (excluding high income),
TMN,2012,71.4279441317079,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T3,Middle East & North Africa (IDA & IBRD countries),
MIC,2012,70.3804272481495,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XP,Middle income,
NAC,2012,79.0326101441732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XU,North America,
,2012,,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XY,Not classified,
OED,2012,79.4287219936405,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OE,OECD members,
OSS,2012,71.2804872068947,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S4,Other small states,
PSS,2012,67.6660532253593,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S2,Pacific island small states,
PST,2012,80.0879911464198,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V4,Post-demographic dividend,
PRE,2012,58.0153462397337,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V1,Pre-demographic dividend,
SST,2012,70.7392853887651,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S1,Small states,
SAS,2012,67.7394326836998,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",8S,South Asia,
TSA,2012,67.7394326836998,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T5,South Asia (IDA & IBRD),
SSF,2012,58.2281190131813,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZG,Sub-Saharan Africa,
SSA,2012,58.2266193110338,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZF,Sub-Saharan Africa (excluding high income),
TSS,2012,58.2281190131813,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T6,Sub-Saharan Africa (IDA & IBRD countries),
,2012,74.4085567690115,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XT,Upper middle income,
WLD,2012,71.2622320826072,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1W,World,
AFG,2012,61.735,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AF,Afghanistan,
ALB,2012,78.084,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AL,Albania,
DZA,2012,74.609,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DZ,Algeria,
ASM,2012,72.709,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AS,American Samoa,
AND,2012,84.334,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AD,Andorra,
AGO,2012,58.916,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AO,Angola,
ATG,2012,77.1,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AG,Antigua and Barbuda,
ARG,2012,75.802,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AR,Argentina,
ARM,2012,74.119512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AM,Armenia,
ABW,2012,74.841,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AW,Aruba,
AUS,2012,82.0463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AU,Australia,
AUT,2012,80.9365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AT,Austria,
AZE,2012,71.08,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AZ,Azerbaijan,
BHS,2012,73.707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BS,"Bahamas, The",
BHR,2012,79.622,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BH,Bahrain,
BGD,2012,68.989,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BD,Bangladesh,
BRB,2012,75.737,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BB,Barbados,
BLR,2012,71.9658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BY,Belarus,
BEL,2012,80.3853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BE,Belgium,
BLZ,2012,71.134,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BZ,Belize,
BEN,2012,58.559,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BJ,Benin,
BMU,2012,79.847,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BM,Bermuda,
BTN,2012,69.759,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BT,Bhutan,
BOL,2012,66.586,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BO,Bolivia,
BIH,2012,77.037,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BA,Bosnia and Herzegovina,
BWA,2012,60.384,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BW,Botswana,
BRA,2012,74.335,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BR,Brazil,
VGB,2012,76.433,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VG,British Virgin Islands,
BRN,2012,74.843,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BN,Brunei Darussalam,
BGR,2012,74.3146341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BG,Bulgaria,
BFA,2012,57.457,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BF,Burkina Faso,
BDI,2012,58.501,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",BI,Burundi,
CPV,2012,73.315,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CV,Cabo Verde,
KHM,2012,68.371,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KH,Cambodia,
CMR,2012,58.17,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CM,Cameroon,
CAN,2012,81.6636585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CA,Canada,
CYM,2012,77.121,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KY,Cayman Islands,
CAF,2012,51.336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CF,Central African Republic,
TCD,2012,50.765,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TD,Chad,
CHI,2012,81.3,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JG,Channel Islands,
CHL,2012,79.221,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CL,Chile,
CHN,2012,76.2,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CN,China,
COL,2012,75.611,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CO,Colombia,
COM,2012,63.463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KM,Comoros,
COD,2012,57.35,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CD,"Congo, Dem. Rep.",
COG,2012,62.662,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CG,"Congo, Rep.",
CRI,2012,79.925,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CR,Costa Rica,
CIV,2012,56.57,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CI,Cote d'Ivoire,
HRV,2012,77.1682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HR,Croatia,
CUB,2012,78.162,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CU,Cuba,
CUW,2012,75.96,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CW,Curacao,
CYP,2012,81.128,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CY,Cyprus,
CZE,2012,78.0756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CZ,Czechia,
DNK,2012,80.0512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DK,Denmark,
DJI,2012,61.719,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DJ,Djibouti,
DMA,2012,71.391,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DM,Dominica,
DOM,2012,72.817,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DO,Dominican Republic,
ECU,2012,75.486,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EC,Ecuador,
EGY,2012,69.464,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EG,"Egypt, Arab Rep.",
SLV,2012,71.42,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SV,El Salvador,
GNQ,2012,59.301,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GQ,Equatorial Guinea,
ERI,2012,64.697,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ER,Eritrea,
EST,2012,76.3268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EE,Estonia,
SWZ,2012,50.714,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SZ,Eswatini,
ETH,2012,61.443,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ET,Ethiopia,
FRO,2012,81.090243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FO,Faroe Islands,
FJI,2012,65.812,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FJ,Fiji,
FIN,2012,80.6268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FI,Finland,
FRA,2012,81.9682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FR,France,
PYF,2012,81.695,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PF,French Polynesia,
GAB,2012,65.438,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GA,Gabon,
GMB,2012,61.9,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GM,"Gambia, The",
GEO,2012,72.672,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GE,Georgia,
DEU,2012,80.5390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DE,Germany,
GHA,2012,61.995,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GH,Ghana,
GIB,2012,82.527,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GI,Gibraltar,
GRC,2012,80.6341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GR,Greece,
GRL,2012,70.5463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GL,Greenland,
GRD,2012,74.961,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GD,Grenada,
GUM,2012,76.237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GU,Guam,
GTM,2012,70.722,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GT,Guatemala,
GIN,2012,57.117,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GN,Guinea,
GNB,2012,58.27,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GW,Guinea-Bissau,
GUY,2012,66.443,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GY,Guyana,
HTI,2012,62.273,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HT,Haiti,
HND,2012,70.46,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HN,Honduras,
HKG,2012,83.450243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HK,"Hong Kong SAR, China",
HUN,2012,75.0634146341463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",HU,Hungary,
ISL,2012,82.9170731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IS,Iceland,
IND,2012,68.076,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IN,India,
IDN,2012,68.862,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ID,Indonesia,
IRN,2012,75.039,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IR,"Iran, Islamic Rep.",
IRQ,2012,68.827,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IQ,Iraq,
IRL,2012,80.8463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IE,Ireland,
IMN,2012,80.007,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IM,Isle of Man,
ISR,2012,81.7048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IL,Israel,
ITA,2012,82.2390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",IT,Italy,
JAM,2012,72.405,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JM,Jamaica,
JPN,2012,83.0960975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JP,Japan,
JOR,2012,74.087,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JO,Jordan,
KAZ,2012,69.939,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KZ,Kazakhstan,
KEN,2012,61.537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KE,Kenya,
KIR,2012,65.908,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KI,Kiribati,
PRK,2012,71.317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep.",
KOR,2012,80.819512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep.",
XKX,2012,75.75,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo,
KWT,2012,78.3950243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait,
KGZ,2012,70.0024390243902,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic,
LAO,2012,65.126,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR,
LVA,2012,73.7780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia,
LBN,2012,77.941,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon,
LSO,2012,48.235,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho,
LBR,2012,59.785,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia,
LBY,2012,72.188,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LY,Libya,
LIE,2012,82.3829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LI,Liechtenstein,
LTU,2012,73.8634146341464,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LT,Lithuania,
LUX,2012,81.3926829268293,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LU,Luxembourg,
MAC,2012,82.4707317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MO,"Macao SAR, China",
MDG,2012,63.007,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MG,Madagascar,
MWI,2012,59.87,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MW,Malawi,
MYS,2012,75.552,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MY,Malaysia,
MDV,2012,77.512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MV,Maldives,
MLI,2012,56.696,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ML,Mali,
MLT,2012,80.7463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MT,Malta,
MHL,2012,64.776,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MH,Marshall Islands,
MRT,2012,65.808,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MR,Mauritania,
MUS,2012,73.8634146341464,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MU,Mauritius,
MEX,2012,74.128,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MX,Mexico,
FSM,2012,65.08,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",FM,"Micronesia, Fed. Sts.",
MDA,2012,70.344,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MD,Moldova,
MCO,2012,85.045,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MC,Monaco,
MNG,2012,69.500243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MN,Mongolia,
MNE,2012,76.3,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ME,Montenegro,
MAR,2012,71.674,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MA,Morocco,
MOZ,2012,56.46,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MZ,Mozambique,
MMR,2012,64.251,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MM,Myanmar,
NAM,2012,57.733,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NA,Namibia,
NRU,2012,60.533,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NR,Nauru,
NPL,2012,67.364,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NP,Nepal,
NLD,2012,81.1048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NL,Netherlands,
NCL,2012,76.615,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NC,New Caledonia,
NZL,2012,81.4073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NZ,New Zealand,
NIC,2012,72.435,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NI,Nicaragua,
NER,2012,57.987,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NE,Niger,
NGA,2012,51.688,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NG,Nigeria,
MKD,2012,74.9024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MK,North Macedonia,
MNP,2012,77.566,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MP,Northern Mariana Islands,
NOR,2012,81.4512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",NO,Norway,
OMN,2012,78.187,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",OM,Oman,
PAK,2012,64.883,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PK,Pakistan,
PLW,2012,68.863,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PW,Palau,
PAN,2012,76.877,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PA,Panama,
PNG,2012,63.639,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PG,Papua New Guinea,
PRY,2012,73.105,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PY,Paraguay,
PER,2012,73.979,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PE,Peru,
PHL,2012,69.237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PH,Philippines,
POL,2012,76.7463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PL,Poland,
PRT,2012,80.3731707317073,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PT,Portugal,
PRI,2012,79.258,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PR,Puerto Rico,
QAT,2012,80.499,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",QA,Qatar,
ROU,2012,74.4121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RO,Romania,
RUS,2012,70.0721951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RU,Russian Federation,
RWA,2012,64.189,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RW,Rwanda,
WSM,2012,71.159,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",WS,Samoa,
SMR,2012,83.943,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SM,San Marino,
STP,2012,64.505,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ST,Sao Tome and Principe,
SAU,2012,76.09,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SA,Saudi Arabia,
SEN,2012,65.229,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SN,Senegal,
SRB,2012,74.8365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia,
SYC,2012,74.2756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles,
SLE,2012,53.159,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone,
SGP,2012,81.9951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore,
SXM,2012,75.125,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part),
SVK,2012,76.109756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic,
SVN,2012,80.1243902439024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia,
SLB,2012,68.961,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands,
SOM,2012,49.138,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,Somalia,
ZAF,2012,61.737,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa,
SSD,2012,58.241,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan,
ESP,2012,82.4268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain,
LKA,2012,75.187,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka,
KNA,2012,71.362,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis,
LCA,2012,72.86,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia,
MAF,2012,79.302,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part),
VCT,2012,70.539,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines,
SDN,2012,63.427,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan,
SUR,2012,69.957,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname,
SWE,2012,81.7048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden,
CHE,2012,82.6975609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CH,Switzerland,
SYR,2012,66.206,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SY,Syrian Arab Republic,
TJK,2012,69.13,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TJ,Tajikistan,
TZA,2012,62.286,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TZ,Tanzania,
THA,2012,75.59,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TH,Thailand,
TLS,2012,64.384,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TL,Timor-Leste,
TGO,2012,57.94,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TG,Togo,
TON,2012,71.546,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TO,Tonga,
TTO,2012,72.513,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TT,Trinidad and Tobago,
TUN,2012,74.599,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TN,Tunisia,
TUR,2012,75.552,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TR,Turkiye,
TKM,2012,68.961,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TM,Turkmenistan,
TCA,2012,76.969,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TC,Turks and Caicos Islands,
TUV,2012,65.079,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",TV,Tuvalu,
UGA,2012,61.579,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",UG,Uganda,
UKR,2012,71.09,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",UA,Ukraine,
ARE,2012,81.913,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",AE,United Arab Emirates,
GBR,2012,80.9048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",GB,United Kingdom,
USA,2012,78.7414634146342,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",US,United States,
URY,2012,76.691,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",UY,Uruguay,
UZB,2012,70.411,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",UZ,Uzbekistan,
VUT,2012,69.898,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VU,Vanuatu,
VEN,2012,73.086,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VE,"Venezuela, RB",
VNM,2012,73.762,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VN,Viet Nam,
VIR,2012,78.5170731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VI,Virgin Islands (U.S.),
PSE,2012,73.722,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",PS,West Bank and Gaza,
YEM,2012,67.569,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",YE,"Yemen, Rep.",
ZMB,2012,58.704,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZM,Zambia,
ZWE,2012,55.386,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZW,Zimbabwe,
